player_id,player,num_all_star,num_seasons,aba mvp,aba roy,clutch_poy,dpoy,mip,nba mvp,nba roy,smoy,All-ABA 1st,All-ABA 2nd,All-BAA 1st,All-BAA 2nd,All-Defense 1st,All-Defense 2nd,All-NBA 1st,All-NBA 2nd,All-NBA 3rd,All-Rookie 1st,All-Rookie 2nd,mp,fg,fga,x3p,x3pa,x3p_percent_x,x2p,x2pa,x2p_percent_x,e_fg_percent_x,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent_y,x2p_per_game,x2pa_per_game,x2p_percent_y,e_fg_percent_y,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,active_2025,hof
3761.0,Jeff Green,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41293.0,6489.0,14487.0,1484.0,4436.0,8.242,5005.0,10051.0,13.193,12.797,3476.0,4326.0,1237.0,4788.0,6025.0,2207.0,948.0,721.0,1923.0,3107.0,17938.0,59.76,32.96,26.772,4.24,9.44,0.45548,0.9960000000000001,3.008,0.32968000000000003,3.248,6.428,0.52772,0.51188,2.22,2.7760000000000002,0.80136,0.792,3.072,3.8680000000000003,1.4240000000000002,0.62,0.468,1.212,2.068,11.716,1,0
3770.0,Kevin Durant,14.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,42909.0,11025.0,21861.0,2284.0,5850.0,7.549,8741.0,16011.0,10.578999999999999,10.786,7603.0,8605.0,757.0,7384.0,8141.0,5143.0,1208.0,1340.0,3710.0,2236.0,31937.0,61.578947368421055,61.421052631578945,36.242105263157896,9.436842105263159,18.45263157894737,0.512421052631579,2.0368421052631582,5.078947368421052,0.39731578947368423,7.4105263157894745,13.38421052631579,0.5567894736842105,0.5676842105263158,6.326315789473685,7.168421052631579,0.880421052631579,0.6052631578947368,6.336842105263158,6.936842105263159,4.447368421052632,0.9631578947368421,1.1684210526315788,3.142105263157895,1.8736842105263158,27.257894736842104,1,0
3779.0,Mike Conley,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38457.0,6032.0,13771.0,2057.0,5288.0,7.651,3975.0,8483.0,9.309,10.272,3109.0,3767.0,588.0,3030.0,3618.0,7039.0,1673.0,255.0,2276.0,2396.0,17230.0,61.6,59.35,31.025,4.87,11.209999999999999,0.43395,1.725,4.495,0.38255,3.15,6.725,0.46545,0.5136000000000001,2.59,3.135,0.8261,0.48,2.455,2.91,5.63,1.315,0.21000000000000002,1.8,1.9400000000000002,14.055000000000001,1,0
3801.0,Brook Lopez,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,33313.0,6638.0,13371.0,1064.0,3027.0,3.42,5574.0,10344.0,9.448,9.174,3073.0,3854.0,2153.0,4548.0,6701.0,1602.0,633.0,2047.0,1742.0,2853.0,17413.0,64.58823529411765,62.23529411764706,29.758823529411764,6.129411764705883,12.299999999999999,0.49641176470588233,0.9058823529411765,2.570588235294118,0.2011764705882353,5.235294117647059,9.729411764705883,0.5557647058823529,0.5396470588235294,2.9058823529411764,3.7058823529411766,0.796235294117647,1.9235294117647062,3.929411764705882,5.841176470588235,1.3647058823529412,0.5529411764705883,1.776470588235294,1.5176470588235293,2.552941176470588,16.070588235294117,1,0
3810.0,DeAndre Jordan,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,30457.0,4226.0,6299.0,2.0,13.0,1.25,4224.0,6286.0,13.975,13.964,1969.0,4014.0,3488.0,8427.0,11915.0,1218.0,623.0,1671.0,1630.0,2913.0,10423.0,58.19047619047619,41.857142857142854,22.96666666666667,3.2142857142857144,4.838095238095238,0.6646666666666666,0.0,0.0,0.05952380952380952,3.2095238095238092,4.838095238095238,0.6654761904761904,0.664952380952381,1.4904761904761905,2.880952380952381,0.5175238095238095,2.657142857142857,6.409523809523809,9.076190476190476,1.0380952380952382,0.4619047619047619,1.2190476190476192,1.3047619047619048,2.223809523809524,7.909523809523809,1,0
3815.0,Eric Gordon,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30848.0,5112.0,11867.0,2216.0,5958.0,6.998,2896.0,5909.0,9.471,10.005,2550.0,3147.0,354.0,1893.0,2247.0,2691.0,819.0,350.0,1780.0,1688.0,14990.0,52.31578947368421,38.05263157894737,30.64736842105263,5.1421052631578945,11.942105263157895,0.43205263157894735,2.1526315789473682,5.868421052631579,0.3683157894736842,2.994736842105263,6.0473684210526315,0.49847368421052635,0.5265789473684211,2.694736842105263,3.331578947368421,0.8063684210526315,0.34210526315789475,1.8894736842105262,2.2263157894736842,2.710526315789474,0.8315789473684211,0.3473684210526316,1.8,1.6947368421052633,15.11578947368421,1,0
3830.0,Kevin Love,5.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,28745.0,5239.0,12008.0,1773.0,4838.0,6.511,3466.0,7170.0,9.261,9.564,3679.0,4437.0,2275.0,7621.0,9896.0,2289.0,593.0,380.0,1749.0,1938.0,15930.0,53.36842105263158,37.526315789473685,27.26842105263158,4.889473684210526,11.489473684210527,0.42163157894736836,1.736842105263158,4.878947368421053,0.3426842105263158,3.136842105263158,6.594736842105263,0.4874210526315789,0.5033684210526316,3.431578947368421,4.152631578947368,0.8267368421052632,2.0842105263157897,7.3842105263157904,9.447368421052632,2.1894736842105265,0.5789473684210527,0.34210526315789475,1.6578947368421053,1.857894736842105,14.926315789473685,1,0
3841.0,Nicolas Batum,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34096.0,4100.0,9382.0,1813.0,4911.0,6.957,2287.0,4471.0,10.468,10.298,1534.0,1848.0,1161.0,4548.0,5709.0,3675.0,1073.0,735.0,1704.0,2054.0,11547.0,62.421052631578945,47.8421052631579,27.831578947368417,3.2421052631578946,7.436842105263159,0.43436842105263157,1.4526315789473685,3.9631578947368418,0.36615789473684207,1.7894736842105263,3.4631578947368418,0.5509473684210526,0.542,1.1684210526315788,1.4210526315789473,0.7662631578947368,0.9315789473684211,3.689473684210526,4.61578947368421,2.942105263157895,0.8947368421052632,0.6578947368421053,1.3157894736842106,1.736842105263158,9.094736842105263,1,0
3849.0,Russell Westbrook,9.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,0.0,43111.0,9826.0,22397.0,1450.0,4735.0,5.747,8376.0,17662.0,9.115,9.013,6163.0,8028.0,2059.0,7008.0,9067.0,10443.0,2023.0,436.0,5064.0,3306.0,27265.0,68.57894736842105,57.78947368421053,32.805263157894736,7.489473684210527,17.010526315789473,0.4408947368421053,1.1263157894736842,3.689473684210526,0.3024736842105263,6.352631578947369,13.321052631578947,0.4797368421052632,0.47436842105263155,4.594736842105263,6.026315789473684,0.7448947368421053,1.563157894736842,5.310526315789474,6.873684210526315,7.936842105263159,1.5210526315789472,0.35789473684210527,3.8684210526315788,2.5157894736842104,20.69473684210526,1,0
3872.0,DeMar DeRozan,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,40977.0,9006.0,19180.0,609.0,2017.0,4.417,8397.0,17163.0,7.824,7.76,6509.0,7727.0,828.0,4354.0,5182.0,4832.0,1170.0,389.0,2371.0,2645.0,25130.0,73.75,73.0,34.70625,7.625,16.25,0.4700625,0.50625,1.7,0.2760625,7.125,14.54375,0.489,0.485,5.53125,6.55625,0.838375,0.6875,3.7,4.38125,4.125,0.9875,0.3375,2.01875,2.225,21.2875,1,0
3877.0,Garrett Temple,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18021.0,1898.0,4734.0,832.0,2435.0,6.837,1066.0,2299.0,9.886,10.307,712.0,967.0,349.0,1627.0,1976.0,1414.0,707.0,283.0,788.0,1634.0,5340.0,38.869565217391305,15.173913043478262,16.460869565217394,1.7173913043478262,4.369565217391305,0.37482608695652175,0.7130434782608696,2.1695652173913045,0.29726086956521736,0.991304347826087,2.2043478260869565,0.4298260869565217,0.4481304347826087,0.7521739130434782,1.0695652173913044,0.6734347826086957,0.33043478260869563,1.4608695652173913,1.808695652173913,1.3478260869565217,0.6739130434782609,0.26956521739130435,0.8304347826086957,1.5782608695652172,4.891304347826087,1,0
3880.0,James Harden,10.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,43778.0,8863.0,20219.0,3426.0,9487.0,7.196,5437.0,10732.0,10.167,10.449,8869.0,10287.0,954.0,6326.0,7280.0,9387.0,1840.0,718.0,4696.0,3097.0,30021.0,62.65,51.9,35.245,7.034999999999999,16.03,0.4377,2.725,7.590000000000001,0.3598,4.3149999999999995,8.459999999999999,0.50835,0.52245,7.01,8.120000000000001,0.8624499999999999,0.75,5.235,5.99,7.995,1.415,0.585,3.79,2.42,23.805,1,0
3881.0,James Johnson,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18045.0,2668.0,5660.0,453.0,1516.0,5.526,2215.0,4144.0,11.564,10.768,950.0,1415.0,699.0,2454.0,3153.0,1871.0,681.0,766.0,1215.0,2044.0,6739.0,41.22727272727273,12.772727272727273,18.15909090909091,2.65,5.695454545454545,0.45199999999999996,0.4727272727272727,1.6090909090909091,0.2511818181818182,2.1818181818181817,4.109090909090909,0.5256363636363637,0.4894545454545455,0.9272727272727272,1.4090909090909092,0.6249545454545454,0.7000000000000001,2.459090909090909,3.1681818181818184,1.9090909090909092,0.7181818181818183,0.7954545454545454,1.259090909090909,2.159090909090909,6.7,1,0
3891.0,Jrue Holiday,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,34038.0,6422.0,13897.0,1569.0,4247.0,5.944,4853.0,9650.0,8.071,8.295,1974.0,2506.0,989.0,3333.0,4322.0,6426.0,1470.0,534.0,2670.0,2191.0,16387.0,64.5625,59.5,32.86875,6.2,13.4375,0.4604375,1.525,4.1,0.3715,4.69375,9.34375,0.5044375,0.5184375,1.875,2.36875,0.7966875,0.95625,3.21875,4.16875,6.26875,1.4375,0.51875,2.56875,2.15625,15.8,1,0
3898.0,Patty Mills,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19020.0,2931.0,6957.0,1592.0,4166.0,7.537,1339.0,2791.0,9.094,10.521,772.0,898.0,279.0,1267.0,1546.0,2068.0,614.0,84.0,894.0,1214.0,8226.0,48.9,5.85,16.56,2.5149999999999997,6.085,0.4131,1.345,3.6399999999999997,0.37685,1.17,2.44,0.4547,0.52605,0.6950000000000001,0.795,0.8257,0.255,1.085,1.3450000000000002,1.75,0.5549999999999999,0.07,0.8200000000000001,1.115,7.1049999999999995,1,0
3903.0,Stephen Curry,10.0,16.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,0.0,34712.0,8571.0,18195.0,4017.0,9492.0,6.653,4554.0,8703.0,8.55,9.199,3994.0,4385.0,661.0,4116.0,4777.0,6493.0,1541.0,262.0,3165.0,2301.0,25153.0,63.625,63.25,33.425000000000004,8.25,17.6,0.46799999999999997,3.8375,9.3125,0.4158125,4.4,8.2875,0.534375,0.5749375,3.96875,4.3375,0.910875,0.6625,4.075,4.71875,6.3,1.44375,0.28125,3.0875,2.2375,24.29375,1,0
3905.0,Taj Gibson,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25193.0,3850.0,7457.0,60.0,230.0,4.461,3790.0,7227.0,10.568,10.372,1500.0,2103.0,2295.0,3935.0,6230.0,1026.0,574.0,1033.0,1151.0,2610.0,9260.0,54.7,26.65,20.595,3.08,5.975,0.5075999999999999,0.08,0.265,0.22305000000000003,2.995,5.715,0.5284,0.5186,1.1400000000000001,1.595,0.7062,1.845,3.19,5.029999999999999,0.85,0.475,0.845,0.9099999999999999,2.19,7.375,1,0
3968.0,Paul George,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30516.0,6400.0,14553.0,2349.0,6127.0,5.687,4051.0,8426.0,7.121,7.737,3548.0,4160.0,750.0,4934.0,5684.0,3369.0,1539.0,401.0,2423.0,2418.0,18697.0,60.53333333333333,57.333333333333336,32.166666666666664,6.793333333333333,15.54,0.4356666666666667,2.533333333333333,6.58,0.3791333333333334,4.28,8.946666666666667,0.47473333333333334,0.5158,3.6533333333333333,4.293333333333334,0.8383333333333333,0.78,5.266666666666667,6.046666666666667,3.6399999999999997,1.62,0.4266666666666667,2.6666666666666665,2.5733333333333333,19.746666666666666,1,0
3969.0,Paul George,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0
3982.0,Alec Burks,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21795.0,3456.0,8401.0,1260.0,3286.0,7.515,2196.0,5115.0,9.058,10.139,2351.0,2878.0,529.0,2765.0,3294.0,1918.0,658.0,209.0,1099.0,1682.0,10523.0,46.714285714285715,9.333333333333334,21.46666666666667,3.4142857142857146,8.314285714285713,0.41028571428571425,1.2476190476190476,3.2571428571428576,0.3578571428571428,2.157142857142857,5.057142857142857,0.43133333333333335,0.4828095238095238,2.276190476190476,2.780952380952381,0.8119047619047619,0.5142857142857143,2.7095238095238097,3.223809523809524,1.8571428571428572,0.6238095238095238,0.20476190476190476,1.0666666666666667,1.5952380952380953,10.333333333333334,1,0
3984.0,Bismack Biyombo,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17532.0,1774.0,3294.0,0.0,3.0,0.0,1774.0,3291.0,8.9,8.895,980.0,1781.0,1699.0,3565.0,5264.0,630.0,241.0,1129.0,825.0,1947.0,4528.0,56.1875,24.75,18.6,1.95,3.55,0.5559375,0.0,0.0,0.0,1.95,3.55,0.55625,0.5559375,0.99375,1.84375,0.5268125,1.8,3.7375,5.5125,0.75,0.2875,1.13125,0.89375,2.0625,4.9,1,0
3992.0,Cory Joseph,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19647.0,2418.0,5465.0,563.0,1615.0,5.334,1855.0,3850.0,7.63,7.829000000000001,919.0,1166.0,445.0,1797.0,2242.0,2719.0,683.0,201.0,928.0,1489.0,6318.0,57.75,12.4375,20.0375,2.49375,5.61875,0.4339375,0.5875,1.70625,0.333375,1.89375,3.9,0.476875,0.48931250000000004,0.95,1.2,0.7739375,0.45625,1.8125,2.28125,2.85625,0.69375,0.21875,0.9812500000000001,1.55,6.51875,1,0
4023.0,Jimmy Butler,6.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,32171.0,5774.0,12250.0,769.0,2353.0,5.663,5005.0,9897.0,9.088,9.011,5436.0,6454.0,1661.0,3564.0,5225.0,4253.0,1560.0,432.0,1554.0,1345.0,17753.0,54.05555555555556,48.22222222222222,32.666666666666664,5.916666666666667,12.5,0.46977777777777774,0.7888888888888889,2.45,0.3146111111111111,5.127777777777777,10.077777777777778,0.5048888888888888,0.5006111111111111,5.550000000000001,6.6,0.8323333333333333,1.75,3.611111111111111,5.35,4.477777777777778,1.6055555555555554,0.44999999999999996,1.5722222222222222,1.3611111111111112,18.177777777777777,1,0
4032.0,Kawhi Leonard,6.0,13.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,1.0,0.0,23067.0,5289.0,10619.0,1171.0,2995.0,4.987,4118.0,7624.0,7.041,7.163,2824.0,3285.0,867.0,3757.0,4624.0,2214.0,1242.0,470.0,1202.0,1215.0,14573.0,55.92307692307692,53.69230769230769,31.184615384615384,7.238461538461538,14.576923076923077,0.49615384615384617,1.6,4.153846153846154,0.38361538461538464,5.6461538461538465,10.407692307692308,0.5416153846153846,0.551,3.8230769230769233,4.469230769230769,0.8425384615384615,1.146153846153846,5.1,6.238461538461538,3.0384615384615383,1.7153846153846155,0.6615384615384615,1.6923076923076923,1.6153846153846154,19.884615384615383,1,0
4036.0,Klay Thompson,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,27695.0,6138.0,13619.0,2685.0,6533.0,4.926,3453.0,7086.0,5.806,6.558,1529.0,1778.0,406.0,2627.0,3033.0,1983.0,723.0,442.0,1421.0,1702.0,16490.0,71.66666666666667,67.41666666666667,31.899999999999995,7.125,15.858333333333334,0.44775000000000004,3.15,7.675,0.41050000000000003,3.975,8.191666666666666,0.48383333333333334,0.5465,1.7333333333333334,2.0166666666666666,0.8645833333333334,0.4916666666666667,3.0666666666666664,3.533333333333333,2.3333333333333335,0.8083333333333335,0.5083333333333333,1.6333333333333335,1.95,19.133333333333333,1,0
4037.0,Kyrie Irving,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,29120.0,7381.0,15516.0,2064.0,5259.0,6.265,5317.0,10257.0,8.372,8.705,3230.0,3633.0,697.0,2780.0,3477.0,4695.0,1088.0,382.0,2071.0,1935.0,20056.0,52.4375,52.4375,34.85625,8.9625,18.7375,0.4769375,2.54375,6.475,0.3915625,6.41875,12.25625,0.52325,0.5440625,3.9125,4.36875,0.894875,0.86875,3.425,4.2875,5.61875,1.29375,0.4875,2.4375,2.36875,24.35625,1,0
